objectid,filename,youtubeid,vimeoid,title,writer,production,date,description,runtime,subject,location,latitude,longitude,source,type,format,language,cast
coll011,,dC7auG8P6oE,,Paglisan,Carl Joseph Papa; Aica Riz Ganhinhin,Cinema One Originals; ABS-CBN Film Productions; Film Development Council of the Philippines,2018-10-13,The marriage of Crisanto and Dolores is falling apart. It is even more tested when Crisanto is diagnosed with early onset Alzheimer's disease.,1 hour 45 minutes,film; movie; animation; comedy; drama,"Quezon City, Metro Manila",14.6391843,121.0335195,https://www.imdb.com/title/tt9344042/,Image; MovingImage,video/mp4,fil,Eula Valdez; Ian Veneracion; Khalil Ramos; Junjun Quintana; Aica Riz Ganhinhin; Manny Pangaruy; Carl Joseph Papa; Andreah Recuya
coll012,,qnnuI2A4mTY,,Manila Memories,Renti Bautista,Renti Bautista,2021-01-11,An animated series about the wonders of Manila.,2 minutes; 5 episodes; 1 season,series; animation,"Intramuros, Metro Manila",14.6105596,120.9613658,https://mubi.com/films/manila-memories,Image: MovingImage,video/mp4,fil,Mochi Huechi; Xena; Kaheru Orange; Yapii
coll013,,,fz4zVD5OXqI,Panday,Carlo J. Caparas; Steve Gan,AVE Production; Gerry A. Garccia Animation and Visual Effects; RPN 9,1986-11-21,The movie is based on the fictional comic book character of the same name.,,series; animation; action; adventure; fantasy,"Quezon City, Metro Manila",14.6381665,121.021078,https://www.imdb.com/title/tt0469244/,Image: MovingImage,video/mp4,fil,Fernando Poe Jr.; Bentot Jr.; Max Alvarado; Lito Anzures; Michael Locsin
coll014,,,gWae_cM0gEA,Kapitan Torpe,Antonio Jose H. Cadiz,Bata Animation and Video Productions,2011-07-18,A reluctant superhero called Kapitan Torpe realizes it is easier to be brave in the face of oppression than it is in the face of true love as he is thrust deeper and deeper into the world of crime fighting.,1 hour 29 minutes,film; movie; animation; action,,,,https://www.imdb.com/title/tt1988674/,Image: MovingImage,video/mp4,fil,
coll015,,,p89ZHvlk2Bc,Niko: Journey to Magika,Artemio Abad; Eric Cabahug; David Campiti,Glass House Studios; Glasshouse Graphics Logo; Cutting Edge Productions,2014-12-12,"When Niko visits his grandparents in the Philippines for the summer, he knew he would be exposed to a different culture. What he didn't expect, was to plunge headlong into an unseen world of magic and mystery. Now with the help of an exotic vampire girl and a host of other mystical creatures, he must overcome his own fears and embrace his destiny in order to save his grandparents from the forces of evil -- an evil he had unwittingly unleashed.",1 hour 40 minutes,film; movie; animation; adventure,,,,https://www.imdb.com/title/tt1814809/,Image: MovingImage,video/mp4,en,Steven Bontogon; Eric Cabahug; David Campiti; Whannie Dellosa; Shiela Guerreroz; Mailes Kanapi; Peachy Rallonza-Bretana; Diana Francis Vallada
coll016,,,,Ang pamilyang kumakain ng lupa,Khavn,Filmless Films; Be Movies Productions; Hubert Bals Fund,2005,A strange and dysfunctional family sits down three times a day to a meal of soil.,1 hour 15 minutes,film; movie; animation; comedy; crime,,,,https://www.imdb.com/title/tt0758035/,,,en; fil; es,Carlo Catap; Hamid Eton; Elizabeth Marin; Gil Mendoza; Hazel Magno; Edward Vitto; Gigi Duque; Christian Guzman; Jocelyn Sibayan; Khavn; Flortecante Dayao; Ariel Mamburan; Jaymar Valenciano; Cris Villanueva; Kristine Kintana; Maricel Gajasan; Oblax Balignasay; Adonis Dela Cruz; Anastasio Caubalejo; Eric Jose Pancho; Joy Domingo; Vincent Viray; Pedro San Goku; Elmo Redrico; Marc Mendoza; Roy Mark Gerez; Marlon Dela Cruz; Merin Espina; Ernesto Garcia; Jessie L. Liwanag; Mario R. Monte; Salvador C. Ticman Jr.; Normal Wilwayco; Narding De la Cruz; Kelly de la Cruz; Eva Bagao; Jansen Bagao
coll017,,fgKzwjXPkb4,,Jet and the Pet Rangers,Patrick Apura,Studio Nonego,2020-04-03,Follow the adventures of Jet and his team of house pets as they use their extraordinary powers to rescue troubled animals in a provincial town named Baryo Mahayop.,13 minutes; 7 episodes; 1 season,series; animation; fantasy,"Muntinlupa, Metro Manila",14.426222,121.026581,https://www.imdb.com/title/tt12070898/,,,fil,JM Canlas; Hazzel Hernan-Tabulinar; Dylan Ray Talon; Jewel Phiona Raymundo; Jehanne Sanches; Patricia Salic; Faye Marasigan; Jeff Utanes; Patrick Apura; Steve Dela Cruz; Dwein Baltazar; Mark Raywin Tome; Kim Ilaya; AD Guerrero; Chauncey Usabal; Shaneya Sarangay; Rowena Raganit; Joshua Daniel Flores; Adel S. Garangan; Sinta Hiraya Apura; Kathleen Rae Gonzales; Jahz Escala
coll018,,,,Love Bites,Carl Joseph Papa,Black Maria Pictures,2017-10-22,"In a busy pub in Quezon City, a grieving old man and a lively old woman learn that two halves make one whole.",20 minutes,film; movie; animation,"Mandaluyong, Metro Manila",14.5806421,121.0337782,https://www.imdb.com/title/tt7672452/,,,fil,
coll019,,,379934911,illy & Bonnie in All Shapes & Sizes,Cy Dendivil; Karla Circe Consolacion; Mookie Tamara,Toon City Academy,2019,Billy is a square dog living in a round world. Bonnie is an orphan dragon that likes to build things. Both of them sort of don't belong in this naturally round world... now they need to work together to solve a problem they sort of caused.,4 minutes,film; movie; animation,"Mandaluyong, Metro Manila",,,https://www.aircrackle.com/billiebonnie,,,,
coll020,,F6db_p-_KWs,,Ella Arcangel: Oyayi sa Dilim,Julius Villanueva,Haliya Publishing,2020-05-22,"Jepoy's dog Whitey has been missing for five days. When they finally found her, she is weak and almost dying. Upon inspection, they saw something peculiar latched in her belly, a small black creature. What would happen if this parasite-like creature transfers to a person? There's only one girl who can help. Her name is Ella Arcangel, the child mambabarang (witch) of Barangay Masikap.",19 minutes,film; movie; animation,,,,https://www.youtube.com/watch?v=F6db_p-_KWs,,,fil,Princess Malonzo; Mervin Malonzo; Elias Malonzo
coll021,,,,Darna,Mars Ravelo; Nestor Redondo,Gma Entertainmetn Tv,2005,Narda is the sole inheritor of the power of the Adranika and is instructed to become the super-heroine Darna to protect the earth from evil.,23 minutes; 170 episodes,series; animation; fantasy,"Quezon City, Metro Manila",14.6381665,121.0335195,https://www.imdb.com/title/tt0452903/,Image; StillImage,image/jpeg,fil,Angel Locsin; Alessandra De Rossi; Wendell Ramos; Dennis Trillo; Jeremy Marquez; Eddie Garcia; Christopher de Leon; Celia Rodriguez; Gina Pareño; Sandy Andolong; Caridad Sanchez; Carmina Villarroel; Tonton Gutierrez; Maureen Larrazabal; Karen delos Reyes; Katrina Halili; Cristine Reyes; Ella Guevara; Ryza Cenon; C. J. Muere; Francis Magundayao; Nadine Samonte
coll022,,,,Captain Barbell; The return,Annette Gozon; Jun Lana,Gma Entertainmetn Tv,2011,"Five years after Captain Barbell and Nero's last battle, Nero comes back to spread darkness, this time with a league of supervillains tagged as ""Pwersa ng Kadiliman (Forces of Evil)"". Teng also gathered superheroes and under General Armando's command, formed ""Liga ng Kalayaan"" (Freedom Team). The ""Liga ng Kalayaan"" is composed of Teng / Captain Barbell, Misha / Blade, Anita / Cyclone, Alden / Spin, Kat / Fuega, Celina / Sonica, Teban / Anino, Lelay / Super Tiny, Agent Kyle / Shapeshifter.",30 Minutes: 88 episodes,series; animation; fantasy,"Quezon City, Metro Manila",14.6381665,121.0335195,https://www.imdb.com/title/tt1889606/plotsummary/?ref_=tt_ov_pl,Image; StillImage,image/jpeg,fil,Richard Gutierrez; Jillian Ward; Lovi Poe; Isabel Oli; Christopher de Leon; Michelle Madrigal; Frencheska Farr; Sam Pinto; Solenn Heussaff; Ellen Adarna; Jake Vargas; Bea Binene; Mike Tan; Eddie Gutierrez; TJ Trinidad; Akihiro Sato; Paolo Paraiso; Ervic Vijandre; Jon Hall ; Stef Prescott; Elvis Gutierrez
coll023,,,,Anito,John Aurthur Mercader,Puppeteer Studios,2016," we have been deep in development for this concept, a good representation of the rich mythology of the Philippines, presented in a fantastical setting of the world of ANITO.",5 Minutes,short; animation; fantasy,"Quezon City, Metro Manila",14.6381665,121.0335195,https://www.puppeteerstudios.com/post/anito,Image; MovingImage,video/mp4,fil,
coll024,,IID8W__sVDo,,Smog,Jerome Alcordo,Bouncing Ball Inc.,2011-06-07,A short film depicting the grim future due to air pollution.,2 minutes,short; animation,"Cebu City, Philippines",10.31802782,123.9063031,https://www.youtube.com/watch?v=IID8W__sVDo,Image; MovingImage,video/mp4,,
coll025,,yNOTW6v3X8Y,,Trapo,Jerome Alcordo,Bouncing Ball Inc.,2009-11-25,A social commentary depicting the harsh realities of present day Philippines as witnessed through the eyes of a child.,8 minutes,short; animation,"Cebu City, Philippines",10.31802782,123.9063031,https://www.youtube.com/watch?v=yNOTW6v3X8Y,Image; MovingImage,video/mp4,fil,David Caparas; Nicole Caparas; Arnold Sanico
coll026,,,15427619,The Mystery of the 24th,Julian Santiago,De La Salle-College of Saint Benilde,2011-07-17,"An animated short about the belief of children in fantasy or folklore, more specifically in cultural icons such as Santa Claus, and aims to enlighten middle class parents on the significance and impact of such beliefs on a child's development by presenting these concepts through the experiences of the animations main character in his formative years and his adulthood reflections.",10 minutes,short; animation,"Manila, Philippines",14.56349561,120.9969969,https://vimeo.com/15427619,Image; MovingImage,video/mp4,en,
coll027,,u_0oZtrFCvc,,Passage of Life,Renz Vincemark Cruz; Hannah Daryl Gayapa,De La Salle-College of Saint Benilde,2016-12-25,A short film drama about a parent-child relationship.,3 minutes,short; animation,"Manila, Philippines",14.56385906,120.9950228,https://www.youtube.com/watch?v=u_0oZtrFCvc,Image; MovingImage,video/mp4,fil,
coll028,,,171176782,Josephine,Avid Liongoren; Paulle Olivenza,Rocketsheep Studio,2016-10-22,A mysterious woman watches her house burn down and goes on a cathartic journey.,4 minutes,short; animation,"Quezon City, Metro Manila",14.65545613,121.019765,https://vimeo.com/171176782,Image; MovingImage,video/mp4,en,Karla Badong
coll029,,WdGlqQ-QQaM,,Strings,Rafael Daniel G. Evangelista V,Fifth Production,2016-11-25,A puppet lives in a society where everything is being controlled by their master. They are being controlled by strings and are always told to obey. The puppet longs to be free and see the world beyond the walls of their society. He was able to achieve freedom but not in the way he expected.,5 minutes,short; animation,"Zamboanga, Philippines",6.912382572,122.0760746,https://www.youtube.com/watch?v=WdGlqQ-QQaM,Image; MovingImage,video/mp4,,
coll030,,SeahrOCeIvc&t=2s,,Lola Loleng,Che Tagyamon,,2017-12-15,"A young woman goes back to her province in the countryside where she gets to once again meet her Grandmother Loleng - a distant relative and a senile parol (Christmas lantern) artisan. Together, they will explore Grandma Loleng’s landscape of memories, only to unearth her innermost secrets and wartime experiences. It is about memory and forgetting, both in the context of the personal and of the national consciousness.",9 minutes,short; animation,Philippines,,,https://www.youtube.com/watch?v=SeahrOCeIvc&t=2s,,,fil,Lui Manansala; Mariel Urbiztondo; Renaissance Tuason; Isabel Quesada
coll031,,,,,,,,,,,,,,,,,,
coll032,,,,,,,,,,,,,,,,,,
coll033,,,,,,,,,,,,,,,,,,
coll034,,,,,,,,,,,,,,,,,,
